SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
9.12.2018 21:4:9,19.34,55.3,994.63,10.17,9.20,3.88
9.12.2018 21:5:8,19.34,55.3,994.63,10.16,9.20,3.88
9.12.2018 21:6:7,19.34,55.4,994.63,10.18,9.20,3.88
9.12.2018 21:7:6,19.33,55.3,994.63,10.16,9.19,3.88
9.12.2018 21:8:5,19.33,55.3,994.63,10.15,9.19,3.87
9.12.2018 21:9:4,19.33,55.3,994.66,10.15,9.19,3.87
9.12.2018 21:10:3,19.33,55.3,994.68,10.16,9.20,3.88
9.12.2018 21:11:2,19.32,55.3,994.65,10.15,9.19,3.88
9.12.2018 21:12:1,19.32,55.3,994.67,10.14,9.18,3.87
9.12.2018 21:13:0,19.32,55.4,994.67,10.16,9.20,3.87
9.12.2018 21:13:59,19.32,55.4,994.72,10.17,9.20,3.87
9.12.2018 21:14:58,19.31,55.4,994.76,10.16,9.19,3.88
9.12.2018 21:15:57,19.31,55.4,994.76,10.17,9.20,3.87
9.12.2018 21:16:57,19.31,55.4,994.80,10.16,9.19,3.88
9.12.2018 21:17:56,19.31,55.5,994.78,10.17,9.20,3.88
9.12.2018 21:18:55,19.31,55.5,994.78,10.17,9.20,3.87
9.12.2018 21:19:54,19.31,55.5,994.85,10.19,9.21,3.88
9.12.2018 21:20:53,19.31,55.5,994.91,10.18,9.21,3.88
9.12.2018 21:21:52,19.31,55.6,994.92,10.21,9.23,3.87
9.12.2018 21:22:51,19.31,55.6,994.93,10.21,9.22,3.87
9.12.2018 21:23:50,19.31,55.6,994.95,10.21,9.23,3.88
9.12.2018 21:24:49,19.31,55.6,995.01,10.23,9.24,3.88
9.12.2018 21:25:48,19.32,55.7,995.06,10.24,9.24,3.88
9.12.2018 21:26:47,19.33,55.7,995.03,10.26,9.26,3.87
9.12.2018 21:27:46,19.33,55.8,995.04,10.28,9.27,3.87
9.12.2018 21:28:45,19.34,55.9,995.05,10.33,9.30,3.87
9.12.2018 21:29:44,19.35,55.9,995.08,10.33,9.30,3.88
9.12.2018 21:30:43,19.36,55.9,995.08,10.35,9.31,3.88
9.12.2018 21:31:43,19.37,55.9,995.09,10.36,9.32,3.88
9.12.2018 21:32:42,19.38,56.1,995.13,10.42,9.36,3.88
9.12.2018 21:33:41,19.39,56.3,995.17,10.47,9.38,3.88
9.12.2018 21:34:40,19.41,56.2,995.17,10.47,9.39,3.87
9.12.2018 21:35:39,19.42,56.3,995.19,10.50,9.40,3.88
9.12.2018 21:36:38,19.44,56.3,995.21,10.51,9.41,3.87
9.12.2018 21:37:37,19.46,56.2,995.21,10.52,9.42,3.87
9.12.2018 21:38:36,19.47,56.2,995.18,10.53,9.42,3.87
9.12.2018 21:39:35,19.48,56.3,995.15,10.56,9.44,3.87
9.12.2018 21:40:34,19.50,56.2,995.22,10.54,9.43,3.87
9.12.2018 21:41:33,19.51,56.4,995.21,10.61,9.47,3.88
9.12.2018 21:42:33,19.53,56.1,995.21,10.54,9.43,3.88
9.12.2018 21:43:32,19.57,56.1,995.23,10.59,9.46,3.87
9.12.2018 21:44:31,19.60,56.1,995.23,10.61,9.47,3.87
9.12.2018 21:45:30,19.60,55.6,995.25,10.47,9.38,3.87
9.12.2018 21:46:29,19.60,55.3,995.28,10.41,9.34,3.87
9.12.2018 21:47:28,19.59,55.3,995.25,10.40,9.33,3.87
9.12.2018 21:48:27,19.59,55.2,995.26,10.37,9.32,3.87
9.12.2018 21:49:26,19.59,55.1,995.30,10.34,9.30,3.87
9.12.2018 21:50:25,19.58,55.1,995.29,10.32,9.29,3.87
9.12.2018 21:51:25,19.58,55.1,995.33,10.32,9.28,3.87
9.12.2018 21:52:24,19.57,55.0,995.35,10.30,9.27,3.87
9.12.2018 21:53:23,19.57,55.0,995.35,10.29,9.27,3.87
9.12.2018 21:54:22,19.57,54.9,995.37,10.27,9.25,3.87
9.12.2018 21:55:21,19.56,55.0,995.39,10.27,9.26,3.87
9.12.2018 21:56:20,19.56,54.9,995.41,10.25,9.24,3.87
9.12.2018 21:57:19,19.56,54.8,995.48,10.24,9.24,3.87
9.12.2018 21:58:18,19.55,54.8,995.51,10.23,9.23,3.87
9.12.2018 21:59:17,19.55,54.8,995.51,10.22,9.22,3.87
9.12.2018 22:0:16,19.55,54.9,995.53,10.26,9.25,3.87
9.12.2018 22:1:15,19.55,54.9,995.58,10.25,9.24,3.88
9.12.2018 22:2:15,19.56,54.9,995.58,10.25,9.24,3.87
9.12.2018 22:3:14,19.56,54.9,995.56,10.26,9.25,3.87
9.12.2018 22:4:13,19.56,54.9,995.58,10.27,9.25,3.87
9.12.2018 22:5:12,19.57,55.0,995.57,10.30,9.28,3.87
9.12.2018 22:6:11,19.57,55.2,995.59,10.33,9.30,3.87
9.12.2018 22:7:10,19.58,55.4,995.60,10.42,9.35,3.87
9.12.2018 22:8:9,19.58,55.1,995.62,10.33,9.29,3.87
9.12.2018 22:9:8,19.58,55.1,995.62,10.33,9.29,3.87
9.12.2018 22:10:7,19.58,55.1,995.65,10.31,9.28,3.87
9.12.2018 22:11:6,19.57,55.1,995.66,10.31,9.28,3.87
9.12.2018 22:12:5,19.57,55.0,995.66,10.30,9.28,3.87
9.12.2018 22:13:5,19.56,55.0,995.65,10.29,9.27,3.87
9.12.2018 22:14:4,19.56,55.0,995.62,10.28,9.26,3.87
9.12.2018 22:15:3,19.55,55.0,995.61,10.28,9.26,3.87
9.12.2018 22:16:2,19.55,55.0,995.61,10.28,9.26,3.87
9.12.2018 22:17:1,19.55,55.1,995.65,10.29,9.27,3.87
9.12.2018 22:18:0,19.55,55.1,995.64,10.29,9.27,3.87
9.12.2018 22:18:59,19.54,55.1,995.69,10.30,9.27,3.87
9.12.2018 22:19:58,19.54,55.1,995.70,10.29,9.27,3.87
9.12.2018 22:20:57,19.54,55.1,995.73,10.29,9.27,3.87
9.12.2018 22:21:56,19.54,55.1,995.77,10.29,9.27,3.87
9.12.2018 22:22:56,19.53,55.0,995.79,10.27,9.26,3.87
9.12.2018 22:23:55,19.53,55.1,995.82,10.27,9.26,3.87
9.12.2018 22:24:54,19.53,55.1,995.83,10.27,9.26,3.87
9.12.2018 22:25:53,19.53,55.1,995.88,10.29,9.27,3.87
9.12.2018 22:26:52,19.52,55.1,995.90,10.28,9.26,3.87
9.12.2018 22:27:51,19.52,55.1,995.92,10.27,9.25,3.87
9.12.2018 22:28:50,19.52,55.1,995.93,10.28,9.26,3.87
9.12.2018 22:29:49,19.52,55.1,995.95,10.27,9.26,3.87
9.12.2018 22:30:48,19.51,55.1,995.95,10.27,9.26,3.87
9.12.2018 22:31:47,19.51,55.1,995.98,10.27,9.25,3.87
9.12.2018 22:32:47,19.51,55.2,996.00,10.28,9.26,3.87
9.12.2018 22:33:46,19.51,55.1,996.00,10.27,9.26,3.87
9.12.2018 22:34:45,19.51,55.2,996.05,10.28,9.26,3.87
9.12.2018 22:35:44,19.50,55.1,996.07,10.27,9.26,3.87
9.12.2018 22:36:43,19.50,55.2,996.06,10.27,9.26,3.87
9.12.2018 22:37:42,19.50,55.2,996.08,10.28,9.26,3.87
9.12.2018 22:38:41,19.49,55.2,996.12,10.27,9.26,3.87
9.12.2018 22:39:40,19.49,55.2,996.19,10.26,9.25,3.87
9.12.2018 22:40:39,19.49,55.2,996.22,10.28,9.26,3.87
9.12.2018 22:41:38,19.48,55.3,996.25,10.28,9.26,3.87
9.12.2018 22:42:37,19.48,55.2,996.30,10.27,9.26,3.87
9.12.2018 22:43:37,19.47,55.3,996.29,10.28,9.27,3.86
9.12.2018 22:44:36,19.46,55.6,996.30,10.35,9.31,3.87
9.12.2018 22:45:35,19.45,55.4,996.29,10.28,9.27,3.87
9.12.2018 22:46:34,19.45,55.3,996.27,10.25,9.25,3.87
9.12.2018 22:47:33,19.45,55.4,996.28,10.29,9.27,3.87
9.12.2018 22:48:32,19.45,55.3,996.27,10.27,9.26,3.87
9.12.2018 22:49:31,19.45,55.4,996.31,10.30,9.27,3.87
9.12.2018 22:50:30,19.45,55.4,996.30,10.30,9.28,3.87
9.12.2018 22:51:30,19.45,55.4,996.32,10.30,9.28,3.87
9.12.2018 22:52:29,19.45,55.5,996.37,10.30,9.28,3.87
9.12.2018 22:53:28,19.45,55.5,996.36,10.30,9.28,3.87
9.12.2018 22:54:27,19.45,55.6,996.35,10.34,9.30,3.87
9.12.2018 22:55:26,19.45,55.6,996.35,10.34,9.30,3.87
9.12.2018 22:56:25,19.45,55.6,996.35,10.34,9.31,3.86
9.12.2018 22:57:24,19.45,55.6,996.37,10.35,9.31,3.87
9.12.2018 22:58:23,19.46,55.7,996.39,10.38,9.33,3.87
9.12.2018 22:59:22,19.47,55.8,996.44,10.41,9.34,3.87
9.12.2018 23:0:21,19.48,55.8,996.44,10.41,9.35,3.87
9.12.2018 23:1:21,19.48,55.8,996.42,10.42,9.35,3.87
9.12.2018 23:2:20,19.49,55.9,996.43,10.45,9.37,3.87
9.12.2018 23:3:19,19.50,55.9,996.45,10.46,9.38,3.86
9.12.2018 23:4:18,19.51,55.8,996.46,10.44,9.36,3.86
9.12.2018 23:5:17,19.53,55.8,996.52,10.46,9.37,3.87
9.12.2018 23:6:16,19.54,55.8,996.55,10.47,9.38,3.87
9.12.2018 23:7:15,19.55,55.7,996.58,10.47,9.38,3.87
9.12.2018 23:8:14,19.57,55.7,996.62,10.49,9.39,3.87
9.12.2018 23:9:13,19.58,55.7,996.64,10.49,9.39,3.86
9.12.2018 23:10:13,19.59,55.8,996.69,10.51,9.41,3.86
9.12.2018 23:11:12,19.60,55.7,996.68,10.51,9.40,3.87
9.12.2018 23:12:11,19.62,55.6,996.70,10.51,9.40,3.87
9.12.2018 23:13:10,19.63,55.7,996.70,10.54,9.42,3.86
9.12.2018 23:14:9,19.64,55.7,996.73,10.55,9.43,3.86
9.12.2018 23:15:8,19.65,55.7,996.75,10.54,9.42,3.87
9.12.2018 23:16:7,19.66,55.6,996.78,10.55,9.42,3.87
9.12.2018 23:17:6,19.67,55.5,996.80,10.52,9.41,3.87
9.12.2018 23:18:5,19.67,55.5,996.79,10.52,9.41,3.87
9.12.2018 23:19:4,19.68,55.5,996.81,10.53,9.41,3.87
9.12.2018 23:20:4,19.69,55.5,996.85,10.53,9.42,3.87
9.12.2018 23:21:3,19.69,55.4,996.86,10.52,9.41,3.86
9.12.2018 23:22:2,19.69,55.3,996.87,10.50,9.39,3.86
9.12.2018 23:23:1,19.70,55.3,996.88,10.48,9.38,3.87
9.12.2018 23:24:0,19.70,55.3,996.93,10.50,9.39,3.87
9.12.2018 23:24:59,19.70,55.4,996.91,10.53,9.41,3.86
9.12.2018 23:25:58,19.70,55.4,996.90,10.53,9.42,3.86
9.12.2018 23:26:57,19.70,55.5,996.96,10.54,9.42,3.86
9.12.2018 23:27:56,19.70,55.5,996.95,10.54,9.42,3.86
9.12.2018 23:28:56,19.70,55.4,996.94,10.53,9.41,3.86
9.12.2018 23:29:55,19.70,55.4,996.95,10.53,9.41,3.86
9.12.2018 23:30:54,19.70,55.4,996.96,10.52,9.40,3.86
9.12.2018 23:31:53,19.70,55.4,996.98,10.51,9.40,3.86
9.12.2018 23:32:52,19.70,55.4,997.01,10.51,9.40,3.86
9.12.2018 23:33:51,19.70,55.3,997.05,10.49,9.39,3.86
9.12.2018 23:34:50,19.70,55.2,997.09,10.46,9.37,3.87
9.12.2018 23:35:50,19.70,55.3,997.09,10.50,9.39,3.87
9.12.2018 23:36:49,19.70,55.0,997.10,10.42,9.34,3.86
9.12.2018 23:37:48,19.70,55.1,997.12,10.43,9.35,3.86
9.12.2018 23:38:47,19.70,55.2,997.17,10.46,9.37,3.86
9.12.2018 23:39:46,19.69,55.0,997.17,10.41,9.34,3.86
9.12.2018 23:40:45,19.69,55.2,997.19,10.44,9.36,3.86
9.12.2018 23:41:44,19.69,55.0,997.24,10.40,9.33,3.86
9.12.2018 23:42:43,19.68,55.0,997.26,10.39,9.33,3.87
9.12.2018 23:43:43,19.68,55.0,997.27,10.39,9.32,3.87
9.12.2018 23:44:42,19.67,54.9,997.29,10.37,9.31,3.86
9.12.2018 23:45:41,19.67,54.9,997.30,10.36,9.31,3.86
9.12.2018 23:46:40,19.67,55.0,997.32,10.37,9.32,3.86
9.12.2018 23:47:39,19.66,55.0,997.36,10.37,9.31,3.86
9.12.2018 23:48:38,19.66,55.0,997.39,10.37,9.31,3.86
9.12.2018 23:49:37,19.66,55.1,997.42,10.40,9.34,3.86
9.12.2018 23:50:36,19.66,55.1,997.45,10.39,9.33,3.86
9.12.2018 23:51:36,19.65,55.0,997.46,10.37,9.31,3.86
9.12.2018 23:52:35,19.65,55.0,997.48,10.36,9.31,3.86
9.12.2018 23:53:34,19.65,55.0,997.51,10.37,9.32,3.86
9.12.2018 23:54:33,19.64,55.0,997.53,10.37,9.31,3.86
9.12.2018 23:55:32,19.64,55.0,997.56,10.35,9.30,3.86
9.12.2018 23:56:31,19.63,55.0,997.57,10.34,9.30,3.86
9.12.2018 23:57:30,19.63,55.0,997.57,10.35,9.31,3.86
9.12.2018 23:58:29,19.63,55.0,997.61,10.35,9.30,3.86
9.12.2018 23:59:29,19.62,55.0,997.63,10.34,9.30,3.86
10.12.2018 0:0:28,19.62,55.0,997.66,10.34,9.30,3.86
10.12.2018 0:1:27,19.61,55.1,997.68,10.35,9.30,3.86
10.12.2018 0:2:26,19.61,55.0,997.69,10.33,9.29,3.86
10.12.2018 0:3:25,19.61,55.0,997.71,10.34,9.29,3.86
10.12.2018 0:4:24,19.60,55.1,997.74,10.34,9.30,3.86
10.12.2018 0:5:23,19.60,55.0,997.75,10.33,9.29,3.86
10.12.2018 0:6:22,19.60,55.1,997.77,10.34,9.30,3.86
10.12.2018 0:7:21,19.59,55.1,997.81,10.33,9.29,3.86
10.12.2018 0:8:21,19.59,55.1,997.82,10.33,9.29,3.86
10.12.2018 0:9:20,19.59,55.1,997.78,10.33,9.29,3.86
10.12.2018 0:10:19,19.58,55.1,997.70,10.33,9.29,3.86
10.12.2018 0:11:18,19.58,55.0,997.70,10.31,9.28,3.86
10.12.2018 0:12:17,19.58,55.1,997.74,10.32,9.29,3.86
10.12.2018 0:13:16,19.57,55.1,997.75,10.31,9.28,3.86
10.12.2018 0:14:15,19.57,55.0,997.74,10.30,9.28,3.86
10.12.2018 0:15:14,19.57,55.1,997.77,10.33,9.29,3.86
10.12.2018 0:16:14,19.56,55.1,997.78,10.32,9.29,3.86
10.12.2018 0:17:13,19.56,55.1,997.79,10.31,9.28,3.86
10.12.2018 0:18:12,19.56,55.1,997.80,10.31,9.28,3.86
10.12.2018 0:19:11,19.56,55.1,997.79,10.31,9.28,3.86
10.12.2018 0:20:10,19.55,55.1,997.78,10.30,9.28,3.86
10.12.2018 0:21:9,19.55,55.3,997.81,10.36,9.31,3.86
10.12.2018 0:22:8,19.55,55.2,997.82,10.32,9.29,3.86
10.12.2018 0:23:7,19.55,55.1,997.86,10.31,9.28,3.86
10.12.2018 0:24:6,19.55,55.2,997.87,10.32,9.28,3.86
10.12.2018 0:25:5,19.55,55.2,997.88,10.34,9.30,3.86
10.12.2018 0:26:4,19.54,54.5,997.90,10.12,9.16,3.86
10.12.2018 0:27:4,19.50,54.4,997.89,10.06,9.13,3.86
10.12.2018 0:28:3,19.48,54.8,997.91,10.15,9.18,3.86
10.12.2018 0:29:2,19.48,54.7,997.92,10.14,9.18,3.86
10.12.2018 0:30:1,19.48,54.8,997.95,10.14,9.18,3.86
10.12.2018 0:31:0,19.49,54.8,998.00,10.16,9.19,3.86
10.12.2018 0:31:59,19.50,54.8,998.03,10.17,9.19,3.86
10.12.2018 0:32:58,19.51,54.7,998.02,10.17,9.19,3.86
10.12.2018 0:33:57,19.53,54.8,998.04,10.19,9.21,3.86
10.12.2018 0:34:56,19.54,54.8,998.02,10.20,9.21,3.86
10.12.2018 0:35:56,19.56,54.8,998.07,10.21,9.22,3.86
10.12.2018 0:36:55,19.58,54.7,998.06,10.22,9.23,3.85
10.12.2018 0:37:54,19.60,54.7,998.05,10.24,9.24,3.85
10.12.2018 0:38:53,19.62,54.7,998.05,10.26,9.25,3.86
10.12.2018 0:39:52,19.64,54.6,998.07,10.26,9.25,3.86
10.12.2018 0:40:51,19.66,54.6,998.08,10.27,9.25,3.86
10.12.2018 0:41:50,19.68,54.6,998.09,10.29,9.26,3.86
10.12.2018 0:42:49,19.70,54.6,998.09,10.30,9.27,3.86
10.12.2018 0:43:48,19.72,54.6,998.11,10.32,9.28,3.86
10.12.2018 0:44:48,19.73,54.5,998.14,10.31,9.28,3.86
10.12.2018 0:45:47,19.75,54.5,998.15,10.33,9.29,3.86
10.12.2018 0:46:46,19.76,54.5,998.15,10.32,9.28,3.86
10.12.2018 0:47:45,19.78,54.5,998.19,10.35,9.30,3.86
10.12.2018 0:48:44,19.79,54.5,998.18,10.36,9.31,3.86
10.12.2018 0:49:43,19.80,54.5,998.19,10.37,9.31,3.86
10.12.2018 0:50:42,19.81,54.3,998.19,10.33,9.28,3.89
10.12.2018 0:51:43,19.83,54.5,998.18,10.39,9.32,3.89
10.12.2018 0:52:42,19.84,54.4,998.24,10.38,9.32,3.87
10.12.2018 0:53:42,19.84,54.3,998.28,10.36,9.30,3.85
10.12.2018 0:54:41,19.85,54.5,998.29,10.41,9.33,3.85
10.12.2018 0:55:40,19.86,54.4,998.30,10.39,9.32,3.85
10.12.2018 0:56:39,19.86,54.4,998.34,10.39,9.32,3.86
10.12.2018 0:57:38,19.87,54.4,998.34,10.41,9.33,3.86
10.12.2018 0:58:37,19.87,54.3,998.32,10.38,9.32,3.86
10.12.2018 0:59:37,19.87,54.3,998.35,10.38,9.31,3.86
10.12.2018 1:0:36,19.86,54.2,998.35,10.35,9.29,3.85
10.12.2018 1:1:35,19.86,54.2,998.35,10.35,9.30,3.86
10.12.2018 1:2:34,19.85,54.2,998.36,10.34,9.29,3.85
10.12.2018 1:3:33,19.85,54.2,998.37,10.33,9.28,3.85
10.12.2018 1:4:32,19.84,54.2,998.37,10.32,9.28,3.85
10.12.2018 1:5:32,19.83,54.2,998.37,10.32,9.28,3.86
10.12.2018 1:6:31,19.83,54.2,998.38,10.31,9.27,3.86
10.12.2018 1:7:30,19.82,54.2,998.37,10.31,9.27,3.86
10.12.2018 1:8:29,19.81,54.2,998.36,10.29,9.26,3.85
10.12.2018 1:9:28,19.81,54.2,998.40,10.29,9.26,3.85
10.12.2018 1:10:27,19.80,54.2,998.41,10.28,9.25,3.85
10.12.2018 1:11:26,19.80,54.1,998.39,10.26,9.24,3.85
10.12.2018 1:12:26,19.78,54.0,998.41,10.22,9.22,3.85
10.12.2018 1:13:25,19.78,54.1,998.39,10.23,9.23,3.85
10.12.2018 1:14:24,19.78,54.1,998.40,10.23,9.22,3.85
10.12.2018 1:15:23,19.79,54.1,998.41,10.24,9.23,3.86
10.12.2018 1:16:22,19.80,54.4,998.42,10.33,9.29,3.85
10.12.2018 1:17:21,19.82,54.0,998.42,10.24,9.23,3.85
10.12.2018 1:18:20,19.83,54.0,998.46,10.27,9.25,3.85
10.12.2018 1:19:20,19.83,54.0,998.48,10.25,9.23,3.85
10.12.2018 1:20:19,19.82,53.8,998.50,10.19,9.20,3.85
10.12.2018 1:21:18,19.81,53.8,998.52,10.19,9.20,3.85
10.12.2018 1:22:17,19.81,54.0,998.52,10.24,9.23,3.85
10.12.2018 1:23:16,19.80,53.8,998.52,10.18,9.19,3.85
10.12.2018 1:24:15,19.79,53.9,998.53,10.20,9.21,3.85
10.12.2018 1:25:14,19.78,53.9,998.56,10.20,9.20,3.85
10.12.2018 1:26:13,19.77,53.8,998.54,10.15,9.17,3.85
10.12.2018 1:27:13,19.77,53.8,998.55,10.16,9.18,3.85
10.12.2018 1:28:12,19.76,53.8,998.56,10.15,9.17,3.85
10.12.2018 1:29:11,19.75,53.9,998.57,10.15,9.17,3.85
10.12.2018 1:30:10,19.74,53.9,998.62,10.14,9.17,3.85
10.12.2018 1:31:9,19.73,54.0,998.66,10.16,9.18,3.85
10.12.2018 1:32:8,19.73,53.8,998.70,10.12,9.16,3.85
10.12.2018 1:33:7,19.72,53.9,998.69,10.13,9.17,3.85
10.12.2018 1:34:7,19.71,54.0,998.72,10.14,9.17,3.85
10.12.2018 1:35:6,19.71,54.2,998.71,10.20,9.21,3.85
10.12.2018 1:36:5,19.70,54.4,998.74,10.24,9.23,3.85
10.12.2018 1:37:4,19.71,54.3,998.77,10.23,9.23,3.85
10.12.2018 1:38:3,19.72,54.6,998.77,10.32,9.28,3.85
10.12.2018 1:39:2,19.73,54.5,998.77,10.30,9.27,3.85
10.12.2018 1:40:1,19.75,54.9,998.78,10.42,9.34,3.85
10.12.2018 1:41:0,19.76,54.9,998.81,10.44,9.35,3.85
10.12.2018 1:42:0,19.76,54.7,998.78,10.40,9.33,3.85
10.12.2018 1:42:59,19.75,54.8,998.80,10.41,9.33,3.85
10.12.2018 1:43:58,19.74,54.7,998.80,10.37,9.31,3.85
10.12.2018 1:44:57,19.73,54.7,998.83,10.37,9.31,3.85
10.12.2018 1:45:56,19.73,55.1,998.85,10.46,9.37,3.85
10.12.2018 1:46:55,19.72,55.1,998.86,10.45,9.36,3.85
10.12.2018 1:47:54,19.70,55.0,998.86,10.40,9.33,3.85
10.12.2018 1:48:54,19.69,55.1,998.88,10.42,9.35,3.85
10.12.2018 1:49:53,19.69,55.2,998.91,10.45,9.37,3.85
10.12.2018 1:50:52,19.68,55.3,998.92,10.48,9.38,3.85
10.12.2018 1:51:51,19.67,55.8,998.96,10.59,9.45,3.85
10.12.2018 1:52:50,19.67,55.2,998.96,10.43,9.35,3.85
10.12.2018 1:53:49,19.66,55.2,998.94,10.44,9.36,3.85
10.12.2018 1:54:48,19.65,55.3,998.94,10.46,9.37,3.85
10.12.2018 1:55:48,19.65,55.1,998.97,10.40,9.33,3.85
10.12.2018 1:56:47,19.65,55.2,998.99,10.43,9.35,3.85
10.12.2018 1:57:46,19.64,55.4,998.98,10.46,9.37,3.85
10.12.2018 1:58:45,19.64,55.3,999.00,10.45,9.37,3.85
10.12.2018 1:59:44,19.64,55.6,999.02,10.52,9.41,3.84
10.12.2018 2:0:43,19.64,55.5,999.01,10.48,9.39,3.85
10.12.2018 2:1:42,19.64,55.4,999.06,10.47,9.38,3.85
10.12.2018 2:2:41,19.65,55.8,999.08,10.58,9.45,3.85
10.12.2018 2:3:41,19.66,55.6,999.09,10.54,9.42,3.85
10.12.2018 2:4:40,19.66,55.7,999.09,10.57,9.44,3.84
10.12.2018 2:5:39,19.67,55.4,999.11,10.48,9.38,3.85
10.12.2018 2:6:38,19.68,55.2,999.13,10.46,9.37,3.84
10.12.2018 2:7:37,19.69,55.4,999.14,10.52,9.41,3.84
10.12.2018 2:8:36,19.70,55.9,999.18,10.67,9.50,3.84
10.12.2018 2:9:35,19.71,55.4,999.21,10.53,9.41,3.85
10.12.2018 2:10:34,19.73,55.9,999.22,10.68,9.51,3.84
10.12.2018 2:11:34,19.74,56.2,999.27,10.77,9.56,3.84
10.12.2018 2:12:33,19.75,56.4,999.23,10.83,9.60,3.85
10.12.2018 2:13:32,19.76,56.2,999.22,10.79,9.58,3.85
10.12.2018 2:14:31,19.77,56.2,999.24,10.80,9.58,3.85
10.12.2018 2:15:30,19.79,56.2,999.24,10.83,9.60,3.85
10.12.2018 2:16:29,19.80,56.5,999.28,10.90,9.65,3.84
10.12.2018 2:17:28,19.82,56.0,999.30,10.80,9.58,3.84
10.12.2018 2:18:28,19.85,55.8,999.28,10.77,9.56,3.85
10.12.2018 2:19:27,19.88,56.0,999.26,10.85,9.61,3.85
10.12.2018 2:20:26,19.90,56.0,999.27,10.86,9.62,3.85
10.12.2018 2:21:25,19.92,56.0,999.26,10.90,9.64,3.84
10.12.2018 2:22:24,19.93,55.9,999.29,10.87,9.62,3.84
10.12.2018 2:23:23,19.94,56.0,999.31,10.91,9.65,3.85
10.12.2018 2:24:22,19.94,56.0,999.31,10.90,9.64,3.85
10.12.2018 2:25:22,19.95,55.9,999.33,10.90,9.64,3.84
10.12.2018 2:26:21,19.95,55.9,999.31,10.88,9.62,3.84
10.12.2018 2:27:20,19.95,55.9,999.30,10.89,9.63,3.84
10.12.2018 2:28:19,19.96,55.9,999.31,10.90,9.64,3.84
10.12.2018 2:29:18,19.97,55.6,999.34,10.83,9.59,3.85
10.12.2018 2:30:17,19.98,55.6,999.36,10.83,9.59,3.85
10.12.2018 2:31:17,20.00,55.6,999.40,10.86,9.61,3.85
10.12.2018 2:32:16,20.02,55.3,999.46,10.79,9.57,3.84
10.12.2018 2:33:15,20.02,55.0,999.53,10.72,9.52,3.84
10.12.2018 2:34:14,20.03,55.3,999.53,10.80,9.58,3.84
10.12.2018 2:35:13,20.04,55.4,999.51,10.83,9.59,3.84
10.12.2018 2:36:12,20.03,55.5,999.55,10.86,9.61,3.85
10.12.2018 2:37:12,20.02,55.8,999.56,10.93,9.66,3.84
10.12.2018 2:38:11,20.02,56.0,999.60,10.98,9.69,3.84
10.12.2018 2:39:10,20.00,56.0,999.63,10.97,9.69,3.84
10.12.2018 2:40:9,19.99,55.9,999.60,10.93,9.66,3.85
10.12.2018 2:41:8,19.98,55.8,999.62,10.89,9.63,3.84
10.12.2018 2:42:7,19.97,55.8,999.65,10.89,9.64,3.85
10.12.2018 2:43:7,19.97,56.0,999.68,10.94,9.67,3.84
10.12.2018 2:44:6,19.96,56.0,999.64,10.92,9.65,3.84
10.12.2018 2:45:5,19.95,56.0,999.63,10.90,9.64,3.85
10.12.2018 2:46:4,19.95,55.9,999.64,10.89,9.63,3.84
10.12.2018 2:47:3,19.94,56.1,999.66,10.94,9.67,3.84
10.12.2018 2:48:2,19.94,56.3,999.67,10.97,9.69,3.84
10.12.2018 2:49:2,19.93,56.1,999.69,10.94,9.66,3.84
10.12.2018 2:50:1,19.93,56.4,999.68,10.99,9.70,3.84
10.12.2018 2:51:0,19.92,56.4,999.69,10.99,9.70,3.84
10.12.2018 2:51:59,19.92,56.3,999.70,10.96,9.68,3.84
10.12.2018 2:52:59,19.91,56.3,999.74,10.95,9.67,3.84
10.12.2018 2:53:58,19.90,56.2,999.77,10.92,9.65,3.84
10.12.2018 2:54:57,19.89,56.1,999.77,10.88,9.63,3.84
10.12.2018 2:55:56,19.88,56.0,999.79,10.85,9.61,3.84
10.12.2018 2:56:55,19.88,56.2,999.81,10.89,9.64,3.84
10.12.2018 2:57:54,19.87,56.0,999.82,10.84,9.61,3.84
10.12.2018 2:58:54,19.87,56.1,999.83,10.87,9.63,3.84
10.12.2018 2:59:53,19.86,56.1,999.84,10.85,9.61,3.84
10.12.2018 3:0:52,19.85,56.2,999.85,10.86,9.62,3.84
10.12.2018 3:1:51,19.85,56.0,999.88,10.83,9.60,3.84
10.12.2018 3:2:50,19.84,56.0,999.86,10.80,9.58,3.84
10.12.2018 3:3:49,19.83,56.0,999.86,10.80,9.58,3.84
10.12.2018 3:4:49,19.83,56.0,999.89,10.81,9.58,3.84
10.12.2018 3:5:48,19.82,56.2,999.95,10.84,9.60,3.84
10.12.2018 3:6:47,19.82,56.2,999.98,10.86,9.62,3.84
10.12.2018 3:7:46,19.81,56.0,1000.00,10.79,9.58,3.84
10.12.2018 3:8:45,19.81,56.1,999.97,10.82,9.59,3.84
10.12.2018 3:9:44,19.80,56.1,999.95,10.81,9.59,3.84
10.12.2018 3:10:43,19.79,56.1,999.93,10.79,9.58,3.84
10.12.2018 3:11:43,19.78,56.1,999.91,10.79,9.58,3.84
