SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
25.10.2018 16:46:49,19.42,52.7,997.54,9.52,8.80,3.87
25.10.2018 16:47:48,19.40,52.7,997.54,9.50,8.79,3.87
25.10.2018 16:48:48,19.39,52.7,997.55,9.49,8.79,3.87
25.10.2018 16:49:47,19.39,52.8,997.55,9.50,8.80,3.87
25.10.2018 16:50:46,19.39,52.8,997.57,9.52,8.81,3.87
25.10.2018 16:51:46,19.38,52.9,997.59,9.54,8.82,3.87
25.10.2018 16:52:45,19.37,53.0,997.59,9.56,8.83,3.86
25.10.2018 16:53:44,19.38,53.1,997.60,9.58,8.84,3.86
25.10.2018 16:54:44,19.38,53.1,997.60,9.59,8.85,3.86
25.10.2018 16:55:43,19.39,53.1,997.60,9.61,8.86,3.86
25.10.2018 16:56:42,19.39,53.1,997.60,9.61,8.86,3.86
25.10.2018 16:57:41,19.40,53.2,997.57,9.63,8.87,3.87
25.10.2018 16:58:41,19.41,53.2,997.58,9.65,8.89,3.86
25.10.2018 16:59:40,19.42,53.2,997.57,9.66,8.89,3.86
25.10.2018 17:0:39,19.43,53.2,997.56,9.66,8.89,3.86
25.10.2018 17:1:39,19.44,53.2,997.55,9.69,8.90,3.87
25.10.2018 17:2:38,19.44,53.2,997.54,9.69,8.90,3.86
25.10.2018 17:3:37,19.45,53.3,997.54,9.70,8.91,3.86
25.10.2018 17:4:37,19.45,53.3,997.56,9.72,8.92,3.86
25.10.2018 17:5:36,19.45,53.5,997.58,9.75,8.94,3.87
25.10.2018 17:6:35,19.42,53.4,997.57,9.71,8.92,3.86
25.10.2018 17:7:35,19.39,53.5,997.58,9.71,8.92,3.86
25.10.2018 17:8:34,19.36,53.5,997.57,9.68,8.90,3.86
25.10.2018 17:9:33,19.36,53.4,997.58,9.66,8.89,3.86
25.10.2018 17:10:33,19.36,53.4,997.56,9.65,8.88,3.86
25.10.2018 17:11:32,19.34,53.4,997.57,9.64,8.88,3.86
25.10.2018 17:12:31,19.31,53.4,997.57,9.62,8.87,3.86
25.10.2018 17:13:31,19.29,53.5,997.57,9.61,8.86,3.86
25.10.2018 17:14:30,19.27,53.5,997.58,9.59,8.85,3.86
25.10.2018 17:15:29,19.26,53.5,997.58,9.58,8.85,3.86
25.10.2018 17:16:29,19.25,53.4,997.59,9.57,8.84,3.86
25.10.2018 17:17:28,19.23,53.4,997.61,9.54,8.82,3.86
25.10.2018 17:18:27,19.22,53.4,997.62,9.53,8.82,3.86
25.10.2018 17:19:27,19.20,53.5,997.62,9.52,8.81,3.86
25.10.2018 17:20:26,19.18,53.5,997.63,9.51,8.80,3.86
25.10.2018 17:21:25,19.16,53.5,997.63,9.49,8.80,3.86
25.10.2018 17:22:24,19.14,53.5,997.61,9.47,8.79,3.86
25.10.2018 17:23:24,19.13,53.5,997.60,9.46,8.78,3.86
25.10.2018 17:24:23,19.11,53.4,997.58,9.44,8.77,3.86
25.10.2018 17:25:22,19.10,53.4,997.58,9.43,8.76,3.86
25.10.2018 17:26:22,19.08,53.5,997.57,9.42,8.76,3.86
25.10.2018 17:27:21,19.06,53.5,997.57,9.40,8.75,3.86
25.10.2018 17:28:20,19.04,53.5,997.57,9.39,8.74,3.86
25.10.2018 17:29:20,19.02,53.5,997.59,9.38,8.73,3.86
25.10.2018 17:30:19,19.00,53.6,997.59,9.37,8.73,3.86
25.10.2018 17:31:18,18.99,53.6,997.60,9.36,8.72,3.86
25.10.2018 17:32:17,18.98,53.5,997.61,9.34,8.71,3.86
25.10.2018 17:33:17,18.96,53.6,997.62,9.33,8.71,3.86
25.10.2018 17:34:16,18.95,53.6,997.61,9.33,8.71,3.86
25.10.2018 17:35:15,18.93,53.6,997.63,9.31,8.70,3.86
25.10.2018 17:36:15,18.92,53.6,997.64,9.30,8.69,3.86
25.10.2018 17:37:14,18.91,53.6,997.64,9.29,8.69,3.86
25.10.2018 17:38:13,18.90,53.6,997.66,9.28,8.68,3.86
25.10.2018 17:39:12,18.89,53.6,997.67,9.27,8.68,3.86
25.10.2018 17:40:12,18.88,53.6,997.67,9.26,8.67,3.86
25.10.2018 17:41:11,18.87,53.6,997.67,9.25,8.67,3.86
25.10.2018 17:42:10,18.85,53.6,997.66,9.24,8.66,3.86
25.10.2018 17:43:10,18.83,53.6,997.66,9.23,8.65,3.86
25.10.2018 17:44:9,18.82,53.6,997.65,9.22,8.65,3.86
25.10.2018 17:45:8,18.80,53.7,997.65,9.21,8.64,3.86
25.10.2018 17:46:7,18.78,53.7,997.65,9.19,8.63,3.85
25.10.2018 17:47:7,18.77,53.7,997.63,9.18,8.63,3.86
25.10.2018 17:48:6,18.76,53.7,997.64,9.17,8.62,3.86
25.10.2018 17:49:5,18.75,53.7,997.65,9.17,8.62,3.86
25.10.2018 17:50:4,18.73,53.7,997.64,9.15,8.61,3.86
25.10.2018 17:51:4,18.72,53.7,997.64,9.14,8.60,3.86
25.10.2018 17:52:3,18.71,53.7,997.63,9.13,8.60,3.86
25.10.2018 17:53:2,18.70,53.7,997.63,9.13,8.60,3.86
25.10.2018 17:54:2,18.70,53.7,997.63,9.12,8.59,3.86
25.10.2018 17:55:1,18.69,53.7,997.63,9.11,8.59,3.86
25.10.2018 17:56:0,18.68,53.7,997.65,9.11,8.59,3.85
25.10.2018 17:56:59,18.68,53.7,997.66,9.10,8.58,3.85
25.10.2018 17:57:59,18.68,53.7,997.67,9.10,8.58,3.86
25.10.2018 17:58:58,18.69,53.6,997.68,9.10,8.58,3.86
25.10.2018 17:59:57,18.69,53.6,997.67,9.10,8.58,3.86
25.10.2018 18:0:56,18.69,53.6,997.67,9.09,8.58,3.86
25.10.2018 18:1:56,18.69,53.6,997.68,9.09,8.58,3.86
25.10.2018 18:2:55,18.69,53.6,997.69,9.09,8.57,3.85
25.10.2018 18:3:54,18.70,53.6,997.70,9.09,8.58,3.86
25.10.2018 18:4:53,18.69,53.6,997.72,9.10,8.58,3.86
25.10.2018 18:5:53,18.69,53.6,997.72,9.10,8.58,3.86
25.10.2018 18:6:52,18.70,53.6,997.73,9.09,8.58,3.85
25.10.2018 18:7:51,18.71,53.6,997.72,9.10,8.58,3.85
25.10.2018 18:8:51,18.71,53.6,997.69,9.10,8.58,3.85
25.10.2018 18:9:50,18.71,53.6,997.68,9.10,8.58,3.85
25.10.2018 18:10:49,18.71,53.6,997.67,9.12,8.59,3.85
25.10.2018 18:11:48,18.69,53.7,997.66,9.11,8.59,3.85
25.10.2018 18:12:48,18.69,53.7,997.65,9.12,8.59,3.85
25.10.2018 18:13:47,18.68,53.7,997.64,9.12,8.59,3.85
25.10.2018 18:14:46,18.67,53.8,997.64,9.12,8.59,3.85
25.10.2018 18:15:45,18.67,53.8,997.65,9.13,8.60,3.85
25.10.2018 18:16:45,18.67,53.8,997.64,9.13,8.60,3.85
25.10.2018 18:17:44,18.67,53.8,997.65,9.13,8.60,3.85
25.10.2018 18:18:43,18.68,53.8,997.67,9.14,8.61,3.85
25.10.2018 18:19:42,18.68,53.8,997.67,9.14,8.60,3.85
25.10.2018 18:20:42,18.67,53.8,997.70,9.14,8.60,3.85
25.10.2018 18:21:41,18.67,53.9,997.70,9.15,8.61,3.85
25.10.2018 18:22:40,18.67,53.9,997.72,9.15,8.61,3.85
25.10.2018 18:23:39,18.68,53.9,997.74,9.15,8.61,3.85
25.10.2018 18:24:39,18.68,53.8,997.74,9.14,8.61,3.85
25.10.2018 18:25:38,18.69,53.8,997.72,9.15,8.61,3.85
25.10.2018 18:26:37,18.69,53.8,997.73,9.14,8.61,3.85
25.10.2018 18:27:37,18.70,53.8,997.72,9.15,8.61,3.85
25.10.2018 18:28:36,18.71,53.7,997.72,9.14,8.60,3.85
25.10.2018 18:29:35,18.73,53.6,997.71,9.14,8.60,3.86
25.10.2018 18:30:35,18.75,53.6,997.70,9.15,8.61,3.85
25.10.2018 18:31:34,18.75,53.6,997.67,9.14,8.60,3.85
25.10.2018 18:32:33,18.76,53.5,997.65,9.14,8.60,3.85
25.10.2018 18:33:32,18.76,53.5,997.65,9.13,8.60,3.86
25.10.2018 18:34:32,18.78,53.4,997.65,9.12,8.59,3.85
25.10.2018 18:35:31,18.79,53.4,997.66,9.13,8.60,3.85
25.10.2018 18:36:30,18.80,53.4,997.68,9.13,8.59,3.84
25.10.2018 18:37:30,18.79,53.4,997.67,9.12,8.59,3.85
25.10.2018 18:38:29,18.78,53.4,997.68,9.11,8.59,3.85
25.10.2018 18:39:28,18.78,53.4,997.68,9.11,8.59,3.85
25.10.2018 18:40:27,18.77,53.4,997.70,9.10,8.58,3.85
25.10.2018 18:41:27,18.77,53.4,997.71,9.10,8.58,3.86
25.10.2018 18:42:26,18.77,53.3,997.71,9.10,8.58,3.85
25.10.2018 18:43:25,18.77,53.3,997.75,9.09,8.57,3.85
25.10.2018 18:44:24,18.77,53.3,997.76,9.09,8.57,3.85
25.10.2018 18:45:24,18.76,53.4,997.78,9.09,8.57,3.85
25.10.2018 18:46:23,18.75,53.4,997.77,9.08,8.57,3.85
25.10.2018 18:47:22,18.74,53.4,997.79,9.07,8.56,3.85
25.10.2018 18:48:21,18.73,53.4,997.77,9.07,8.57,3.85
25.10.2018 18:49:21,18.72,53.4,997.76,9.06,8.56,3.85
25.10.2018 18:50:20,18.72,53.4,997.75,9.06,8.56,3.85
25.10.2018 18:51:19,18.71,53.4,997.74,9.05,8.55,3.85
25.10.2018 18:52:19,18.71,53.4,997.75,9.04,8.55,3.85
25.10.2018 18:53:18,18.70,53.4,997.74,9.04,8.54,3.85
25.10.2018 18:54:17,18.69,53.4,997.74,9.03,8.54,3.85
25.10.2018 18:55:16,18.68,53.4,997.76,9.03,8.54,3.85
25.10.2018 18:56:16,18.68,53.4,997.77,9.02,8.53,3.85
25.10.2018 18:57:15,18.68,53.4,997.77,9.02,8.54,3.85
25.10.2018 18:58:14,18.67,53.4,997.77,9.01,8.53,3.84
25.10.2018 18:59:13,18.66,53.4,997.76,9.00,8.52,3.85
25.10.2018 19:0:13,18.66,53.3,997.77,8.99,8.52,3.85
25.10.2018 19:1:12,18.66,53.3,997.77,8.99,8.52,3.85
25.10.2018 19:2:11,18.65,53.3,997.74,8.98,8.51,3.85
25.10.2018 19:3:10,18.65,53.3,997.73,8.98,8.52,3.84
25.10.2018 19:4:10,18.64,53.4,997.75,8.98,8.51,3.85
25.10.2018 19:5:9,18.63,53.4,997.73,8.98,8.51,3.83
25.10.2018 19:6:10,18.67,53.8,997.71,9.14,8.60,3.85
25.10.2018 19:7:9,18.67,53.5,997.71,9.06,8.56,3.83
25.10.2018 19:8:8,18.66,53.6,997.70,9.06,8.56,3.83
25.10.2018 19:9:8,18.65,53.6,997.72,9.05,8.55,3.83
25.10.2018 19:10:7,18.63,53.6,997.71,9.05,8.55,3.83
25.10.2018 19:11:6,18.61,53.7,997.69,9.03,8.54,3.83
25.10.2018 19:12:5,18.60,53.7,997.69,9.03,8.54,3.82
25.10.2018 19:13:5,18.59,53.7,997.69,9.02,8.54,3.82
25.10.2018 19:14:4,18.59,53.6,997.70,9.01,8.53,3.83
25.10.2018 19:15:3,18.58,53.6,997.70,9.00,8.53,3.82
25.10.2018 19:16:3,18.58,53.6,997.71,9.00,8.53,3.82
25.10.2018 19:17:2,18.58,53.6,997.73,9.00,8.53,3.82
25.10.2018 19:18:1,18.57,53.7,997.74,9.01,8.53,3.82
25.10.2018 19:19:0,18.56,53.7,997.75,9.00,8.53,3.82
25.10.2018 19:20:0,18.55,53.7,997.77,8.99,8.52,3.82
25.10.2018 19:20:59,18.55,53.7,997.79,8.99,8.52,3.82
25.10.2018 19:21:58,18.56,53.7,997.81,8.99,8.52,3.82
25.10.2018 19:22:57,18.57,53.6,997.84,8.99,8.52,3.82
25.10.2018 19:23:57,18.57,53.6,997.85,8.99,8.52,3.82
25.10.2018 19:24:56,18.57,53.6,997.85,8.99,8.52,3.82
25.10.2018 19:25:55,18.58,53.6,997.85,9.00,8.53,3.82
25.10.2018 19:26:54,18.58,53.7,997.86,9.00,8.53,3.82
25.10.2018 19:27:54,18.58,53.7,997.85,9.01,8.53,3.82
25.10.2018 19:28:53,18.58,53.7,997.85,9.01,8.53,3.82
25.10.2018 19:29:52,18.58,53.7,997.84,9.02,8.54,3.82
25.10.2018 19:30:51,18.58,53.8,997.84,9.04,8.55,3.82
25.10.2018 19:31:51,18.58,53.8,997.87,9.05,8.55,3.82
25.10.2018 19:32:50,18.58,53.8,997.87,9.04,8.55,3.81
25.10.2018 19:33:49,18.58,53.8,997.86,9.05,8.56,3.82
25.10.2018 19:34:48,18.59,53.8,997.87,9.06,8.56,3.81
25.10.2018 19:35:48,18.59,53.8,997.87,9.06,8.56,3.82
25.10.2018 19:36:47,18.59,53.8,997.87,9.06,8.56,3.82
25.10.2018 19:37:46,18.60,53.8,997.87,9.07,8.57,3.82
25.10.2018 19:38:45,18.60,53.8,997.85,9.07,8.56,3.82
25.10.2018 19:39:45,18.62,53.8,997.85,9.07,8.57,3.82
25.10.2018 19:40:44,18.63,53.7,997.84,9.07,8.57,3.82
25.10.2018 19:41:43,18.64,53.7,997.85,9.08,8.57,3.81
25.10.2018 19:42:42,18.64,53.7,997.86,9.08,8.57,3.81
25.10.2018 19:43:42,18.64,53.7,997.88,9.07,8.57,3.81
25.10.2018 19:44:41,18.65,53.6,997.89,9.07,8.56,3.81
25.10.2018 19:45:40,18.66,53.6,997.88,9.07,8.56,3.81
25.10.2018 19:46:39,18.67,53.6,997.86,9.07,8.56,3.80
25.10.2018 19:47:39,18.68,53.5,997.86,9.06,8.56,3.80
25.10.2018 19:48:38,18.69,53.5,997.85,9.07,8.56,3.80
25.10.2018 19:49:37,18.71,53.4,997.84,9.06,8.56,3.80
25.10.2018 19:50:36,18.72,53.4,997.83,9.06,8.56,3.80
25.10.2018 19:51:36,18.72,53.4,997.82,9.06,8.56,3.80
25.10.2018 19:52:35,18.72,53.4,997.82,9.06,8.56,3.80
25.10.2018 19:53:34,18.72,53.3,997.83,9.05,8.55,3.80
25.10.2018 19:54:33,18.71,53.4,997.84,9.04,8.55,3.80
25.10.2018 19:55:33,18.71,53.3,997.86,9.04,8.55,3.80
25.10.2018 19:56:32,18.71,53.3,997.87,9.03,8.54,3.80
25.10.2018 19:57:31,18.71,53.3,997.89,9.04,8.54,3.80
25.10.2018 19:58:30,18.71,53.3,997.89,9.03,8.54,3.80
25.10.2018 19:59:30,18.70,53.3,997.90,9.03,8.54,3.80
25.10.2018 20:0:29,18.70,53.3,997.91,9.03,8.54,3.80
25.10.2018 20:1:28,18.70,53.3,997.90,9.02,8.53,3.80
25.10.2018 20:2:28,18.69,53.3,997.92,9.01,8.53,3.80
25.10.2018 20:3:27,18.69,53.3,997.93,9.01,8.53,3.80
25.10.2018 20:4:26,18.69,53.3,997.93,9.01,8.53,3.80
25.10.2018 20:5:25,18.68,53.3,997.92,9.00,8.53,3.80
25.10.2018 20:6:25,18.67,53.3,997.91,8.99,8.52,3.80
25.10.2018 20:7:24,18.67,53.3,997.91,8.99,8.52,3.80
25.10.2018 20:8:23,18.66,53.3,997.89,8.99,8.52,3.80
25.10.2018 20:9:22,18.65,53.3,997.87,8.98,8.51,3.80
25.10.2018 20:10:22,18.64,53.3,997.84,8.97,8.51,3.81
25.10.2018 20:11:21,18.63,53.3,997.84,8.96,8.50,3.81
25.10.2018 20:12:20,18.63,53.4,997.84,8.97,8.51,3.81
25.10.2018 20:13:19,18.62,53.4,997.84,8.96,8.50,3.81
25.10.2018 20:14:19,18.61,53.4,997.83,8.95,8.50,3.80
25.10.2018 20:15:18,18.60,53.4,997.85,8.95,8.50,3.81
25.10.2018 20:16:17,18.59,53.4,997.86,8.94,8.49,3.80
25.10.2018 20:17:16,18.58,53.4,997.87,8.93,8.49,3.81
25.10.2018 20:18:16,18.58,53.4,997.87,8.94,8.49,3.80
25.10.2018 20:19:15,18.57,53.4,997.86,8.92,8.48,3.80
25.10.2018 20:20:14,18.56,53.4,997.85,8.92,8.48,3.81
25.10.2018 20:21:13,18.55,53.4,997.85,8.91,8.48,3.80
25.10.2018 20:22:13,18.54,53.4,997.84,8.91,8.47,3.80
25.10.2018 20:23:12,18.53,53.5,997.84,8.90,8.47,3.80
25.10.2018 20:24:11,18.52,53.5,997.85,8.90,8.47,3.80
25.10.2018 20:25:10,18.51,53.5,997.85,8.89,8.47,3.80
25.10.2018 20:26:10,18.50,53.5,997.84,8.89,8.47,3.80
25.10.2018 20:27:9,18.49,53.5,997.84,8.88,8.46,3.80
25.10.2018 20:28:8,18.48,53.5,997.85,8.87,8.46,3.80
25.10.2018 20:29:8,18.48,53.5,997.86,8.87,8.46,3.80
25.10.2018 20:30:7,18.48,53.5,997.86,8.87,8.46,3.80
25.10.2018 20:31:6,18.48,53.5,997.86,8.87,8.46,3.80
25.10.2018 20:32:6,18.47,53.5,997.84,8.86,8.45,3.80
25.10.2018 20:33:5,18.48,53.5,997.87,8.86,8.45,3.80
25.10.2018 20:34:4,18.49,53.4,997.85,8.86,8.45,3.80
25.10.2018 20:35:3,18.49,53.4,997.86,8.86,8.45,3.79
25.10.2018 20:36:3,18.49,53.4,997.87,8.86,8.45,3.79
25.10.2018 20:37:2,18.50,53.6,997.88,8.90,8.47,3.80
25.10.2018 20:38:1,18.52,53.6,997.89,8.93,8.49,3.80
25.10.2018 20:39:0,18.48,49.3,997.91,7.67,7.79,3.80
25.10.2018 20:40:0,18.30,49.9,997.93,7.67,7.80,3.80
25.10.2018 20:40:59,18.19,53.1,997.94,8.50,8.25,3.80
25.10.2018 20:41:58,18.17,53.2,997.95,8.51,8.26,3.80
25.10.2018 20:42:57,18.22,53.0,997.96,8.50,8.25,3.80
25.10.2018 20:43:57,18.30,52.9,997.99,8.53,8.27,3.80
25.10.2018 20:44:56,18.36,52.8,998.00,8.57,8.29,3.79
25.10.2018 20:45:55,18.40,52.8,998.03,8.60,8.31,3.79
25.10.2018 20:46:54,18.43,52.8,998.05,8.63,8.32,3.79
25.10.2018 20:47:53,18.44,52.8,998.05,8.65,8.33,3.79
25.10.2018 20:48:53,18.46,52.8,998.06,8.66,8.33,3.79
25.10.2018 20:49:52,18.50,52.7,998.05,8.68,8.34,3.79
25.10.2018 20:50:51,18.52,52.8,998.05,8.70,8.36,3.79
25.10.2018 20:51:50,18.55,52.8,998.05,8.73,8.37,3.80
25.10.2018 20:52:50,18.56,52.8,998.04,8.74,8.38,3.80
25.10.2018 20:53:49,18.58,52.8,998.02,8.77,8.40,3.79
25.10.2018 20:54:48,18.60,52.8,998.00,8.78,8.40,3.79
25.10.2018 20:55:47,18.62,52.8,998.00,8.79,8.41,3.79
25.10.2018 20:56:47,18.65,52.7,998.00,8.81,8.42,3.79
25.10.2018 20:57:46,18.67,52.7,998.00,8.84,8.43,3.79
25.10.2018 20:58:45,18.68,52.7,998.00,8.84,8.43,3.79
25.10.2018 20:59:44,18.71,52.7,998.00,8.85,8.44,3.79
25.10.2018 21:0:44,18.73,52.7,997.99,8.88,8.45,3.79
25.10.2018 21:1:43,18.75,52.7,997.98,8.89,8.46,3.79
25.10.2018 21:2:42,18.76,52.7,997.98,8.91,8.47,3.79
25.10.2018 21:3:41,18.76,52.8,997.97,8.94,8.48,3.79
25.10.2018 21:4:41,18.76,52.8,997.95,8.95,8.49,3.79
25.10.2018 21:5:40,18.76,52.9,997.95,8.97,8.50,3.79
25.10.2018 21:6:39,18.76,52.9,997.93,8.96,8.50,3.79
25.10.2018 21:7:38,18.76,53.0,997.93,8.98,8.51,3.79
25.10.2018 21:8:38,18.76,53.0,997.95,8.99,8.51,3.79
25.10.2018 21:9:37,18.76,53.0,997.94,8.99,8.52,3.79
25.10.2018 21:10:36,18.76,53.0,997.95,9.00,8.52,3.79
25.10.2018 21:11:35,18.77,53.1,997.96,9.02,8.53,3.79
25.10.2018 21:12:35,18.77,53.0,997.96,9.01,8.53,3.79
25.10.2018 21:13:34,18.78,53.1,997.95,9.03,8.54,3.79
25.10.2018 21:14:33,18.78,53.0,997.95,9.02,8.53,3.79
25.10.2018 21:15:33,18.78,53.1,997.95,9.03,8.54,3.79
25.10.2018 21:16:32,18.78,53.1,997.96,9.03,8.54,3.79
25.10.2018 21:17:31,18.78,53.1,997.96,9.03,8.54,3.79
25.10.2018 21:18:30,18.77,53.2,997.97,9.04,8.55,3.79
25.10.2018 21:19:30,18.76,53.2,997.97,9.04,8.55,3.79
25.10.2018 21:20:29,18.75,53.2,997.99,9.04,8.55,3.79
25.10.2018 21:21:28,18.75,53.2,997.99,9.04,8.55,3.79
25.10.2018 21:22:27,18.74,53.3,997.99,9.06,8.56,3.79
25.10.2018 21:23:27,18.73,53.4,997.98,9.06,8.56,3.79
25.10.2018 21:24:26,18.71,53.5,998.00,9.07,8.56,3.79
25.10.2018 21:25:25,18.71,53.5,998.00,9.09,8.57,3.78
25.10.2018 21:26:24,18.70,53.6,997.99,9.10,8.58,3.79
25.10.2018 21:27:24,18.69,53.6,997.99,9.09,8.58,3.79
25.10.2018 21:28:23,18.68,53.6,998.00,9.09,8.58,3.79
25.10.2018 21:29:22,18.68,53.7,998.00,9.10,8.58,3.78
25.10.2018 21:30:21,18.67,53.7,997.98,9.11,8.59,3.79
25.10.2018 21:31:21,18.66,53.7,997.96,9.10,8.58,3.79
25.10.2018 21:32:20,18.65,53.8,997.94,9.10,8.58,3.79
25.10.2018 21:33:19,18.65,53.8,997.95,9.12,8.59,3.78
25.10.2018 21:34:18,18.64,53.9,997.94,9.12,8.59,3.79
25.10.2018 21:35:18,18.63,53.9,997.93,9.12,8.60,3.79
25.10.2018 21:36:17,18.63,54.0,997.91,9.14,8.60,3.79
25.10.2018 21:37:16,18.62,54.0,997.90,9.13,8.60,3.79
25.10.2018 21:38:15,18.61,54.0,997.90,9.12,8.60,3.78
25.10.2018 21:39:15,18.61,54.0,997.90,9.13,8.60,3.78
25.10.2018 21:40:14,18.59,54.1,997.88,9.14,8.61,3.78
25.10.2018 21:41:13,18.59,54.1,997.88,9.14,8.61,3.78
25.10.2018 21:42:12,18.58,54.1,997.91,9.14,8.61,3.78
25.10.2018 21:43:12,18.57,54.2,997.90,9.15,8.62,3.78
25.10.2018 21:44:11,18.57,54.3,997.91,9.17,8.63,3.78
25.10.2018 21:45:10,18.56,54.4,997.92,9.18,8.63,3.78
25.10.2018 21:46:9,18.55,54.5,997.92,9.20,8.64,3.78
25.10.2018 21:47:9,18.54,54.4,997.92,9.18,8.63,3.78
25.10.2018 21:48:8,18.54,54.4,997.92,9.18,8.63,3.79
25.10.2018 21:49:7,18.53,54.4,997.92,9.16,8.62,3.78
25.10.2018 21:50:6,18.52,54.4,997.94,9.15,8.62,3.78
25.10.2018 21:51:6,18.52,54.4,997.93,9.15,8.61,3.78
25.10.2018 21:52:5,18.51,54.4,997.94,9.15,8.62,3.78
25.10.2018 21:53:4,18.51,54.4,997.94,9.16,8.62,3.78
25.10.2018 21:54:3,18.50,54.6,997.95,9.18,8.64,3.78
25.10.2018 21:55:3,18.49,54.7,997.96,9.20,8.65,3.78
25.10.2018 21:56:2,18.48,54.7,997.96,9.20,8.65,3.78
25.10.2018 21:57:1,18.47,54.7,997.95,9.20,8.65,3.78
25.10.2018 21:58:0,18.46,54.8,997.93,9.19,8.64,3.78
25.10.2018 21:59:0,18.46,54.8,997.95,9.20,8.64,3.78
25.10.2018 21:59:59,18.46,54.9,997.98,9.24,8.67,3.78
25.10.2018 22:0:58,18.46,54.8,997.98,9.22,8.66,3.78
25.10.2018 22:1:57,18.45,54.9,997.98,9.21,8.66,3.78
25.10.2018 22:2:56,18.45,55.1,997.99,9.27,8.69,3.78
25.10.2018 22:3:56,18.46,55.0,997.97,9.27,8.69,3.78
25.10.2018 22:4:55,18.46,55.0,997.94,9.26,8.68,3.78
25.10.2018 22:5:54,18.46,55.0,997.92,9.27,8.69,3.78
25.10.2018 22:6:53,18.47,54.9,997.88,9.25,8.67,3.78
25.10.2018 22:7:53,18.48,55.1,997.85,9.30,8.70,3.78
25.10.2018 22:8:52,18.50,55.1,997.83,9.32,8.71,3.77
25.10.2018 22:9:51,18.51,55.1,997.82,9.35,8.73,3.78
25.10.2018 22:10:50,18.53,55.1,997.79,9.35,8.74,3.77
25.10.2018 22:11:50,18.54,55.1,997.79,9.37,8.75,3.78
25.10.2018 22:12:49,18.56,55.1,997.79,9.38,8.75,3.78
25.10.2018 22:13:48,18.57,55.1,997.80,9.39,8.75,3.77
25.10.2018 22:14:47,18.58,55.0,997.79,9.38,8.75,3.77
25.10.2018 22:15:46,18.60,55.1,997.80,9.41,8.76,3.78
25.10.2018 22:16:46,18.63,55.0,997.82,9.41,8.77,3.78
25.10.2018 22:17:45,18.64,54.9,997.82,9.41,8.76,3.78
25.10.2018 22:18:44,18.65,54.9,997.84,9.42,8.77,3.78
25.10.2018 22:19:43,18.65,55.0,997.86,9.43,8.78,3.78
25.10.2018 22:20:43,18.65,55.0,997.86,9.43,8.77,3.78
25.10.2018 22:21:42,18.65,55.0,997.84,9.44,8.78,3.78
25.10.2018 22:22:41,18.65,55.0,997.84,9.43,8.78,3.78
25.10.2018 22:23:40,18.64,55.1,997.81,9.45,8.79,3.78
25.10.2018 22:24:40,18.65,55.1,997.79,9.47,8.80,3.78
25.10.2018 22:25:39,18.65,55.1,997.79,9.46,8.79,3.78
25.10.2018 22:26:38,18.65,55.1,997.79,9.46,8.80,3.78
25.10.2018 22:27:37,18.65,55.1,997.82,9.47,8.80,3.78
25.10.2018 22:28:37,18.66,55.2,997.85,9.50,8.82,3.78
25.10.2018 22:29:36,18.67,55.1,997.88,9.48,8.80,3.78
25.10.2018 22:30:35,18.67,55.1,997.91,9.49,8.81,3.78
25.10.2018 22:31:35,18.67,55.1,997.92,9.48,8.81,3.78
25.10.2018 22:32:34,18.66,55.1,997.93,9.48,8.80,3.78
25.10.2018 22:33:33,18.66,55.3,997.94,9.52,8.83,3.77
25.10.2018 22:34:32,18.66,55.3,997.96,9.51,8.83,3.77
25.10.2018 22:35:32,18.65,55.2,997.95,9.49,8.81,3.78
25.10.2018 22:36:31,18.66,55.2,997.94,9.51,8.82,3.78
25.10.2018 22:37:30,18.66,55.3,997.93,9.53,8.83,3.78
25.10.2018 22:38:30,18.66,55.3,997.92,9.52,8.83,3.78
25.10.2018 22:39:29,18.65,55.3,997.91,9.53,8.83,3.78
25.10.2018 22:40:28,18.64,55.3,997.90,9.52,8.83,3.77
25.10.2018 22:41:27,18.63,55.4,997.89,9.52,8.83,3.77
25.10.2018 22:42:27,18.63,55.5,997.89,9.54,8.84,3.77
25.10.2018 22:43:26,18.63,55.4,997.89,9.52,8.83,3.77
25.10.2018 22:44:25,18.62,55.4,997.90,9.51,8.83,3.77
25.10.2018 22:45:24,18.62,55.4,997.92,9.51,8.82,3.77
25.10.2018 22:46:24,18.61,55.3,997.94,9.48,8.81,3.77
25.10.2018 22:47:23,18.61,55.3,997.96,9.48,8.81,3.77
25.10.2018 22:48:22,18.60,55.4,997.97,9.49,8.81,3.77
25.10.2018 22:49:21,18.59,55.4,997.98,9.49,8.81,3.77
25.10.2018 22:50:21,18.58,55.4,997.99,9.48,8.81,3.77
25.10.2018 22:51:20,18.58,55.4,997.99,9.48,8.81,3.77
25.10.2018 22:52:19,18.57,55.4,997.99,9.48,8.81,3.77
25.10.2018 22:53:18,18.56,55.4,997.99,9.47,8.80,3.78
25.10.2018 22:54:18,18.55,55.5,997.98,9.47,8.80,3.78
25.10.2018 22:55:17,18.54,55.4,997.97,9.45,8.79,3.77
